,Category,Player,Line,Prediction,Prob,Result,Odds,Threshold,Date,Outcome,Score
405,Fantasy Score,Isaac Okoro,16.5,OVER,0.24731182795698925,19.930437088012695,standard,3.5,01-26-2024,CORRECT,17.7
406,FG Attempted,Victor Wembanyama,18.0,UNDER,0.25080906148867316,17.023109436035156,standard,1.0,01-26-2024,DISCOUNTED,18.0
407,FG Attempted,Jarrett Allen,11.0,OVER,0.25080906148867316,11.790200233459473,standard,1.0,01-26-2024,CORRECT,20.0
408,FG Attempted,Anfernee Simons,19.0,UNDER,0.25080906148867316,18.061607360839844,standard,1.0,01-26-2024,INCORRECT,27.0
409,FG Attempted,Kevin Durant,20.0,UNDER,0.25080906148867316,18.765663146972656,standard,1.0,01-26-2024,CORRECT,15.0
410,FG Attempted,Fred VanVleet,14.5,UNDER,0.25080906148867316,13.675952911376953,standard,1.0,01-26-2024,CORRECT,9.0
411,FG Attempted,Chet Holmgren,11.5,OVER,0.25080906148867316,12.632905006408691,standard,1.0,01-26-2024,CORRECT,16.0
412,Pts+Rebs,Aaron Nesmith,14.5,OVER,0.2895927601809955,17.336645126342773,standard,3.0,01-26-2024,CORRECT,28.0
413,Pts+Rebs,Jaren Jackson Jr.,32.5,UNDER,0.2895927601809955,29.309886932373047,standard,3.0,01-26-2024,INCORRECT,38.0
414,Pts+Rebs,Wendell Carter Jr.,20.5,UNDER,0.2895927601809955,17.652381896972656,standard,3.0,01-26-2024,INCORRECT,29.0
415,Pts+Rebs,Miles Bridges,31.5,UNDER,0.3257918552036199,28.098344802856445,standard,3.5,01-26-2024,CORRECT,28.0
416,Pts+Rebs,Luka Doncic,46.5,UNDER,0.3257918552036199,42.803340911865234,standard,3.5,01-26-2024,INCORRECT,83.0
417,Pts+Rebs,James Harden,25.5,UNDER,0.3257918552036199,21.907960891723633,standard,3.5,01-26-2024,INCORRECT,32.0
418,FG Attempted,Miles Bridges,19.0,UNDER,0.34951456310679613,17.409427642822266,standard,1.5,01-26-2024,CORRECT,11.0
419,FG Attempted,Devin Vassell,15.5,UNDER,0.34951456310679613,13.938246726989746,standard,1.5,01-26-2024,CORRECT,14.0
420,FG Attempted,Jalen Green,14.5,OVER,0.34951456310679613,16.009986877441406,standard,1.5,01-26-2024,CORRECT,20.0
421,Pts+Rebs,Kawhi Leonard,33.5,UNDER,0.38763197586727,29.747209548950195,standard,4.0,01-26-2024,CORRECT,23.0
422,Pts+Rebs,Tim Hardaway Jr.,23.5,OVER,0.38763197586727,27.279760360717773,standard,4.0,01-26-2024,INCORRECT,17.0
423,Pts+Rebs,LaMelo Ball,32.5,UNDER,0.43288084464555054,28.0151424407959,standard,4.5,01-26-2024,CORRECT,17.0
424,Assists,James Harden,9.0,UNDER,0.4536082474226804,7.979339599609375,standard,1.0,01-26-2024,INCORRECT,13.0
425,Assists,Kevin Durant,5.0,OVER,0.4536082474226804,5.795671463012695,standard,1.0,01-26-2024,CORRECT,6.0
426,Assists,Andrew Nembhard,6.0,UNDER,0.4536082474226804,4.86764669418335,standard,1.0,01-26-2024,INCORRECT,8.0
427,Assists,Bradley Beal,5.0,UNDER,0.4536082474226804,4.084964752197266,standard,1.0,01-26-2024,CORRECT,3.0
428,Assists,Paolo Banchero,4.0,OVER,0.4536082474226804,5.073711395263672,standard,1.0,01-26-2024,CORRECT,6.0
429,Assists,Donovan Mitchell,7.5,UNDER,0.4536082474226804,6.43814754486084,standard,1.0,01-26-2024,CORRECT,6.0
430,FG Attempted,Shai Gilgeous-Alexander,21.5,UNDER,0.459546925566343,19.35211181640625,standard,2.0,01-26-2024,CORRECT,21.0
431,FG Attempted,Donovan Mitchell,22.5,UNDER,0.5355987055016181,19.868932723999023,standard,2.5,01-26-2024,INCORRECT,27.0
432,Assists,Luka Doncic,10.5,UNDER,0.5979381443298969,9.117371559143066,standard,1.5,01-26-2024,CORRECT,7.0
433,FG Attempted,LaMelo Ball,21.0,UNDER,0.610032362459547,18.227523803710938,standard,3.0,01-26-2024,CORRECT,16.0
434,Fantasy Score,Mikal Bridges,36.5,UNDER,0.1443932411674347,34.32406234741211,standard,2.0,01-27-2024,CORRECT,35.5
435,Fantasy Score,John Collins,26.5,OVER,0.1443932411674347,28.548782348632812,standard,2.0,01-27-2024,CORRECT,38.0
436,Fantasy Score,Lauri Markkanen,39.5,UNDER,0.1443932411674347,37.487762451171875,standard,2.0,01-27-2024,INCORRECT,52.9
437,Fantasy Score,Dorian Finney-Smith,21.5,UNDER,0.1443932411674347,19.72290802001953,standard,2.0,01-27-2024,INCORRECT,40.9
438,Fantasy Score,James Harden,40.5,UNDER,0.17972350230414746,37.90556335449219,standard,2.5,01-27-2024,CORRECT,28.1
439,Fantasy Score,Jalen Green,28.5,OVER,0.17972350230414746,30.99371337890625,standard,2.5,01-27-2024,CORRECT,34.5
440,Fantasy Score,Rudy Gobert,38.5,UNDER,0.17972350230414746,36.087215423583984,standard,2.5,01-27-2024,CORRECT,33.9
441,Fantasy Score,Derrick White,29.0,OVER,0.17972350230414746,31.270727157592773,standard,2.5,01-27-2024,INCORRECT,15.4
442,Pts+Rebs,Fred VanVleet,19.5,OVER,0.19155354449472098,21.272157669067383,standard,2.0,01-27-2024,INCORRECT,17.0
443,Pts+Rebs,Jayson Tatum,36.5,UNDER,0.19155354449472098,34.72090148925781,standard,2.0,01-27-2024,CORRECT,32.0
444,Pts+Rebs,Klay Thompson,22.5,UNDER,0.19155354449472098,20.546295166015625,standard,2.0,01-27-2024,INCORRECT,28.0
445,Pts+Rebs,Jonas Valanciunas,20.5,OVER,0.19155354449472098,22.37212562561035,standard,2.0,01-27-2024,CORRECT,23.0
446,Pts+Rebs,Nicolas Batum,10.5,OVER,0.19155354449472098,12.678927421569824,standard,2.0,01-27-2024,INCORRECT,4.0
447,Pts+Rebs,Mikal Bridges,28.5,UNDER,0.19155354449472098,26.4305362701416,standard,2.0,01-27-2024,CORRECT,24.0
448,Pts+Rebs,Victor Wembanyama,31.5,OVER,0.19155354449472098,33.55393981933594,standard,2.0,01-27-2024,CORRECT,33.0
449,Fantasy Score,Mike Conley,28.0,UNDER,0.21812596006144394,25.128122329711914,standard,3.0,01-27-2024,,
450,Fantasy Score,Stephen Curry,41.5,UNDER,0.21812596006144394,38.73081970214844,standard,3.0,01-27-2024,INCORRECT,59.1
451,Fantasy Score,Brook Lopez,32.5,UNDER,0.21812596006144394,29.424715042114258,standard,3.0,01-27-2024,CORRECT,28.6
452,Pts+Rebs,Rudy Gobert,28.5,UNDER,0.24132730015082957,26.13863754272461,standard,2.5,01-27-2024,CORRECT,26.0
453,Pts+Rebs,LaMelo Ball,30.5,UNDER,0.24132730015082957,28.03508949279785,standard,2.5,01-27-2024,,
454,Pts+Rebs,Simone Fontecchio,13.5,OVER,0.24132730015082957,16.188325881958008,standard,2.5,01-27-2024,INCORRECT,8.0
455,Pts+Rebs,Anthony Edwards,33.5,UNDER,0.24132730015082957,30.916736602783203,standard,2.5,01-27-2024,INCORRECT,38.0
456,Pts+Rebs,Keegan Murray,23.5,UNDER,0.24132730015082957,20.86886978149414,standard,2.5,01-27-2024,CORRECT,19.0
457,Pts+Rebs,Taurean Prince,11.5,OVER,0.24132730015082957,13.760263442993164,standard,2.5,01-27-2024,INCORRECT,3.0
458,Pts+Rebs,Collin Sexton,21.5,OVER,0.24132730015082957,24.2431583404541,standard,2.5,01-27-2024,CORRECT,28.0
459,Fantasy Score,Kevon Looney,17.0,OVER,0.24731182795698925,20.369136810302734,standard,3.5,01-27-2024,INCORRECT,0.7
460,Fantasy Score,Brandon Ingram,39.5,UNDER,0.24731182795698925,35.99541473388672,standard,3.5,01-27-2024,CORRECT,33.7
461,Fantasy Score,Jayson Tatum,46.5,UNDER,0.24731182795698925,42.859336853027344,standard,3.5,01-27-2024,CORRECT,35.7
462,Fantasy Score,Anthony Davis,52.0,UNDER,0.24731182795698925,48.31162643432617,standard,3.5,01-27-2024,INCORRECT,59.1
463,FG Attempted,Zion Williamson,14.0,OVER,0.25080906148867316,14.961380004882812,standard,1.0,01-27-2024,DISCOUNTED,14.0
464,FG Attempted,Jaylen Brown,18.0,UNDER,0.25080906148867316,16.759716033935547,standard,1.0,01-27-2024,CORRECT,13.0
465,Pts+Rebs,James Harden,25.5,UNDER,0.2895927601809955,22.403104782104492,standard,3.0,01-27-2024,CORRECT,17.0
466,Pts+Rebs,Tre Jones,12.5,OVER,0.2895927601809955,15.734124183654785,standard,3.0,01-27-2024,CORRECT,15.0
467,Pts+Rebs,Domantas Sabonis,35.5,UNDER,0.2895927601809955,32.56375503540039,standard,3.0,01-27-2024,CORRECT,28.0
468,Pts+Rebs,Giannis Antetokounmpo,45.5,UNDER,0.3257918552036199,42.12982177734375,standard,3.5,01-27-2024,CORRECT,42.0
469,FG Attempted,Damian Lillard,20.0,UNDER,0.34951456310679613,18.6767578125,standard,1.5,01-27-2024,CORRECT,14.0
470,FG Attempted,Victor Wembanyama,15.5,OVER,0.34951456310679613,16.912986755371094,standard,1.5,01-27-2024,CORRECT,17.0
471,FG Attempted,Jalen Green,14.5,OVER,0.34951456310679613,16.068193435668945,standard,1.5,01-27-2024,INCORRECT,14.0
472,Pts+Rebs,Damian Lillard,33.5,UNDER,0.43288084464555054,28.90456199645996,standard,4.5,01-27-2024,CORRECT,32.0
473,Assists,Joel Embiid,7.0,UNDER,0.4536082474226804,5.755215644836426,standard,1.0,01-27-2024,,
474,Assists,James Harden,9.0,UNDER,0.4536082474226804,8.184425354003906,standard,1.0,01-27-2024,CORRECT,7.0
475,Assists,Mike Conley,7.0,UNDER,0.4536082474226804,6.041800022125244,standard,1.0,01-27-2024,,
476,Assists,Fred VanVleet,7.0,OVER,0.4536082474226804,7.7675604820251465,standard,1.0,01-27-2024,CORRECT,8.0
477,FG Attempted,Giannis Antetokounmpo,21.0,UNDER,0.459546925566343,19.150766372680664,standard,2.0,01-27-2024,CORRECT,16.0
478,FG Attempted,Mikal Bridges,19.0,UNDER,0.459546925566343,16.803295135498047,standard,2.0,01-27-2024,CORRECT,14.0
479,FG Attempted,Jayson Tatum,21.0,UNDER,0.5355987055016181,18.741559982299805,standard,2.5,01-27-2024,CORRECT,18.0
480,FG Attempted,Brandon Ingram,17.5,UNDER,0.5355987055016181,15.0281400680542,standard,2.5,01-27-2024,INCORRECT,18.0
481,Assists,Jamal Murray,7.5,UNDER,0.5979381443298969,6.16779088973999,standard,1.5,01-27-2024,CORRECT,7.0
482,Assists,Damian Lillard,7.5,UNDER,0.5979381443298969,6.200897216796875,standard,1.5,01-27-2024,INCORRECT,9.0
483,FG Attempted,Anthony Edwards,21.5,UNDER,0.610032362459547,18.51993179321289,standard,3.0,01-27-2024,CORRECT,18.0
484,FG Attempted,Cam Thomas,20.0,UNDER,0.6828478964401294,16.315898895263672,standard,3.5,01-27-2024,CORRECT,19.0
485,Pts+Rebs,Jalen Johnson,25.5,UNDER,0.19155354449472098,23.561731338500977,standard,2.0,01-28-2024,INCORRECT,29.0
486,Pts+Rebs,Cade Cunningham,24.5,OVER,0.19155354449472098,26.30430793762207,standard,2.0,01-28-2024,,
487,Pts+Rebs,Markelle Fultz,13.5,OVER,0.19155354449472098,15.538813591003418,standard,2.0,01-28-2024,CORRECT,16.0
488,Pts+Rebs,Nikola Vucevic,30.5,UNDER,0.24132730015082957,27.9023494720459,standard,2.5,01-28-2024,CORRECT,21.0
489,Pts+Rebs,Scottie Barnes,31.5,UNDER,0.24132730015082957,29.189769744873047,standard,2.5,01-28-2024,CORRECT,28.0
490,Pts+Rebs,Trae Young,28.5,OVER,0.2895927601809955,31.636524200439453,standard,3.0,01-28-2024,CORRECT,32.0
491,Pts+Rebs,Coby White,28.5,UNDER,0.38763197586727,24.25418472290039,standard,4.0,01-28-2024,CORRECT,20.0
492,Pts+Rebs,DeMar DeRozan,29.5,UNDER,0.38763197586727,25.67035484313965,standard,4.0,01-28-2024,CORRECT,27.0
493,Assists,Paolo Banchero,4.5,OVER,0.4536082474226804,5.346024036407471,standard,1.0,01-28-2024,CORRECT,7.0
494,Assists,Alex Caruso,3.5,UNDER,0.4536082474226804,2.714844226837158,standard,1.0,01-28-2024,CORRECT,3.0
495,Assists,Andrew Nembhard,6.5,UNDER,0.5979381443298969,5.0150556564331055,standard,1.5,01-28-2024,INCORRECT,9.0
496,Fantasy Score,James Harden,39.0,UNDER,0.1443932411674347,37.235530853271484,standard,2.0,01-29-2024,CORRECT,37.4
497,Fantasy Score,Collin Sexton,33.5,UNDER,0.1443932411674347,31.601179122924805,standard,2.0,01-29-2024,CORRECT,15.7
498,Fantasy Score,Harrison Barnes,22.5,UNDER,0.1443932411674347,20.662357330322266,standard,2.0,01-29-2024,CORRECT,20.6
499,Fantasy Score,Bam Adebayo,41.0,OVER,0.1443932411674347,42.94704818725586,standard,2.0,01-29-2024,INCORRECT,36.7
500,Fantasy Score,Tyler Herro,31.5,OVER,0.1443932411674347,33.256797790527344,standard,2.0,01-29-2024,INCORRECT,30.2
501,Fantasy Score,Brandon Ingram,34.5,OVER,0.1443932411674347,36.681617736816406,standard,2.0,01-29-2024,CORRECT,49.4
502,Fantasy Score,Josh Giddey,25.0,OVER,0.1443932411674347,27.171722412109375,standard,2.0,01-29-2024,INCORRECT,22.8
503,Fantasy Score,Donovan Mitchell,47.5,UNDER,0.17972350230414746,45.13557434082031,standard,2.5,01-29-2024,INCORRECT,57.8
504,Fantasy Score,Tyus Jones,31.0,UNDER,0.17972350230414746,28.29372215270996,standard,2.5,01-29-2024,INCORRECT,38.9
505,Fantasy Score,Kyle Kuzma,39.5,UNDER,0.17972350230414746,36.76749801635742,standard,2.5,01-29-2024,INCORRECT,42.7
506,Fantasy Score,Rudy Gobert,37.5,UNDER,0.17972350230414746,35.03401184082031,standard,2.5,01-29-2024,INCORRECT,38.1
507,Fantasy Score,Shai Gilgeous-Alexander,51.0,UNDER,0.17972350230414746,48.52851486206055,standard,2.5,01-29-2024,INCORRECT,59.4
508,Fantasy Score,Giannis Antetokounmpo,57.5,UNDER,0.17972350230414746,54.77168655395508,standard,2.5,01-29-2024,CORRECT,53.4
509,Pts+Rebs,Khris Middleton,21.5,UNDER,0.19155354449472098,19.453813552856445,standard,2.0,01-29-2024,INCORRECT,22.0
510,Pts+Rebs,Anthony Edwards,32.5,UNDER,0.19155354449472098,30.69862937927246,standard,2.0,01-29-2024,CORRECT,31.0
511,Pts+Rebs,Dereck Lively II,16.5,OVER,0.19155354449472098,18.378963470458984,standard,2.0,01-29-2024,CORRECT,31.0
512,Pts+Rebs,Brandon Ingram,24.5,OVER,0.19155354449472098,26.65128517150879,standard,2.0,01-29-2024,CORRECT,35.0
513,Pts+Rebs,Kevin Durant,30.0,OVER,0.19155354449472098,32.22483825683594,standard,2.0,01-29-2024,INCORRECT,28.0
514,Pts+Rebs,Kyle Kuzma,30.5,UNDER,0.19155354449472098,28.381132125854492,standard,2.0,01-29-2024,CORRECT,29.0
515,Pts+Rebs,CJ McCollum,20.5,OVER,0.19155354449472098,22.282934188842773,standard,2.0,01-29-2024,INCORRECT,18.0
516,Pts+Rebs,Jalen Williams,23.5,UNDER,0.19155354449472098,21.56685447692871,standard,2.0,01-29-2024,CORRECT,22.0
517,Pts+Rebs,Brook Lopez,17.5,OVER,0.19155354449472098,19.706525802612305,standard,2.0,01-29-2024,CORRECT,21.0
518,Pts+Rebs,Keldon Johnson,21.5,OVER,0.19155354449472098,23.28241729736328,standard,2.0,01-29-2024,INCORRECT,19.0
519,Pts+Rebs,Dillon Brooks,15.5,OVER,0.19155354449472098,17.537275314331055,standard,2.0,01-29-2024,CORRECT,20.0
520,Pts+Rebs,P.J. Washington,21.5,UNDER,0.19155354449472098,19.538785934448242,standard,2.0,01-29-2024,CORRECT,18.0
521,Fantasy Score,Khris Middleton,32.0,UNDER,0.21812596006144394,29.229900360107422,standard,3.0,01-29-2024,CORRECT,27.1
522,Fantasy Score,Lauri Markkanen,39.0,UNDER,0.21812596006144394,36.08576965332031,standard,3.0,01-29-2024,CORRECT,23.8
523,Fantasy Score,Jabari Smith Jr.,28.0,OVER,0.21812596006144394,30.86017608642578,standard,3.0,01-29-2024,CORRECT,45.8
524,Fantasy Score,Jalen Green,30.0,OVER,0.21812596006144394,33.22637176513672,standard,3.0,01-29-2024,CORRECT,60.9
525,Fantasy Score,Anthony Edwards,42.0,UNDER,0.21812596006144394,39.09660720825195,standard,3.0,01-29-2024,CORRECT,36.8
526,Pts+Rebs,Nick Richards,21.5,UNDER,0.24132730015082957,18.919336318969727,standard,2.5,01-29-2024,CORRECT,13.0
527,Pts+Rebs,Herbert Jones,12.5,OVER,0.24132730015082957,15.147123336791992,standard,2.5,01-29-2024,INCORRECT,12.0
528,Pts+Rebs,Jaylen Brown,30.5,UNDER,0.24132730015082957,27.95413589477539,standard,2.5,01-29-2024,INCORRECT,33.0
529,Pts+Rebs,Devin Vassell,24.5,UNDER,0.24132730015082957,21.88191795349121,standard,2.5,01-29-2024,INCORRECT,29.0
530,Pts+Rebs,Taurean Prince,10.5,OVER,0.24132730015082957,13.069463729858398,standard,2.5,01-29-2024,INCORRECT,8.0
531,Fantasy Score,Jalen Williams,34.0,UNDER,0.24731182795698925,30.43661880493164,standard,3.5,01-29-2024,CORRECT,24.9
532,Fantasy Score,Jonas Valanciunas,26.5,OVER,0.24731182795698925,29.924306869506836,standard,3.5,01-29-2024,CORRECT,28.4
533,Fantasy Score,Keegan Murray,30.5,UNDER,0.24731182795698925,26.920166015625,standard,3.5,01-29-2024,CORRECT,16.0
534,Fantasy Score,Nikola Jokic,59.0,UNDER,0.24731182795698925,55.62447738647461,standard,3.5,01-29-2024,INCORRECT,74.2
535,FG Attempted,Collin Sexton,14.5,OVER,0.25080906148867316,15.252074241638184,standard,1.0,01-29-2024,INCORRECT,10.0
536,FG Attempted,De'Aaron Fox,20.0,UNDER,0.25080906148867316,18.832950592041016,standard,1.0,01-29-2024,CORRECT,14.0
537,FG Attempted,Zion Williamson,14.0,OVER,0.25080906148867316,15.027053833007812,standard,1.0,01-29-2024,CORRECT,18.0
538,FG Attempted,Bradley Beal,14.0,OVER,0.25080906148867316,14.837837219238281,standard,1.0,01-29-2024,CORRECT,21.0
539,FG Attempted,Paolo Banchero,19.0,UNDER,0.25080906148867316,17.788013458251953,standard,1.0,01-29-2024,INCORRECT,25.0
540,FG Attempted,Damian Lillard,17.0,OVER,0.25080906148867316,17.775022506713867,standard,1.0,01-29-2024,INCORRECT,13.0
541,FG Attempted,Jimmy Butler,13.5,UNDER,0.25080906148867316,12.722224235534668,standard,1.0,01-29-2024,CORRECT,12.0
542,Pts+Rebs,Simone Fontecchio,12.0,OVER,0.2895927601809955,15.137086868286133,standard,3.0,01-29-2024,INCORRECT,9.0
543,Pts+Rebs,Isaac Okoro,10.5,OVER,0.2895927601809955,13.265870094299316,standard,3.0,01-29-2024,CORRECT,18.0
544,Pts+Rebs,Isaiah Hartenstein,20.5,UNDER,0.3257918552036199,16.94582748413086,standard,3.5,01-29-2024,CORRECT,14.0
545,Pts+Rebs,Max Strus,14.5,OVER,0.3257918552036199,17.91870880126953,standard,3.5,01-29-2024,CORRECT,21.0
546,Pts+Rebs,Terry Rozier,19.5,OVER,0.3257918552036199,22.8873348236084,standard,3.5,01-29-2024,CORRECT,23.0
547,Pts+Rebs,Lauri Markkanen,33.5,UNDER,0.3257918552036199,30.091066360473633,standard,3.5,01-29-2024,CORRECT,22.0
548,Pts+Rebs,Jayson Tatum,38.5,UNDER,0.3257918552036199,35.163848876953125,standard,3.5,01-29-2024,CORRECT,38.0
549,Pts+Rebs,Jordan Clarkson,22.5,UNDER,0.3257918552036199,19.240753173828125,standard,3.5,01-29-2024,CORRECT,14.0
550,FG Attempted,Jaylen Brown,18.5,UNDER,0.34951456310679613,16.75722885131836,standard,1.5,01-29-2024,CORRECT,15.0
551,FG Attempted,Shai Gilgeous-Alexander,20.5,UNDER,0.34951456310679613,19.249496459960938,standard,1.5,01-29-2024,CORRECT,18.0
552,FG Attempted,Kevin Durant,16.5,OVER,0.34951456310679613,17.921600341796875,standard,1.5,01-29-2024,INCORRECT,15.0
553,Pts+Rebs,Luka Doncic,47.5,UNDER,0.38763197586727,43.65827560424805,standard,4.0,01-29-2024,INCORRECT,54.0
554,Pts+Rebs,Victor Wembanyama,38.5,UNDER,0.38763197586727,34.40082550048828,standard,4.0,01-29-2024,CORRECT,33.0
555,Pts+Rebs,Miles Bridges,32.5,UNDER,0.38763197586727,28.43271827697754,standard,4.0,01-29-2024,CORRECT,31.0
556,Pts+Rebs,Russell Westbrook,16.5,OVER,0.43288084464555054,21.230819702148438,standard,4.5,01-29-2024,CORRECT,17.0
557,Pts+Rebs,Jaren Jackson Jr.,32.5,UNDER,0.43288084464555054,28.19102668762207,standard,4.5,01-29-2024,CORRECT,25.0
558,Assists,Alperen Sengun,5.0,OVER,0.4536082474226804,5.957464218139648,standard,1.0,01-29-2024,CORRECT,7.0
559,Assists,Kevin Durant,5.0,OVER,0.4536082474226804,5.801728248596191,standard,1.0,01-29-2024,CORRECT,7.0
560,Assists,Tre Jones,8.0,UNDER,0.4536082474226804,7.036103248596191,standard,1.0,01-29-2024,DISCOUNTED,8.0
561,Assists,Luka Doncic,10.5,UNDER,0.4536082474226804,9.730720520019531,standard,1.0,01-29-2024,INCORRECT,15.0
562,Assists,Terry Rozier,5.0,OVER,0.4536082474226804,6.168522834777832,standard,1.0,01-29-2024,INCORRECT,3.0
563,Assists,Shai Gilgeous-Alexander,5.5,OVER,0.4536082474226804,6.4533162117004395,standard,1.0,01-29-2024,CORRECT,8.0
564,FG Attempted,Nikola Jokic,17.5,OVER,0.459546925566343,19.599294662475586,standard,2.0,01-29-2024,CORRECT,25.0
565,FG Attempted,Kyle Kuzma,19.5,UNDER,0.459546925566343,17.294734954833984,standard,2.0,01-29-2024,CORRECT,18.0
566,FG Attempted,Donovan Mitchell,21.5,UNDER,0.459546925566343,19.663244247436523,standard,2.0,01-29-2024,CORRECT,21.0
567,FG Attempted,Terry Rozier,13.0,OVER,0.459546925566343,15.143827438354492,standard,2.0,01-29-2024,CORRECT,14.0
568,FG Attempted,Jayson Tatum,21.0,UNDER,0.5355987055016181,18.626445770263672,standard,2.5,01-29-2024,CORRECT,18.0
569,FG Attempted,Cam Thomas,19.0,UNDER,0.5355987055016181,16.642559051513672,standard,2.5,01-29-2024,CORRECT,16.0
570,FG Attempted,Luka Doncic,26.0,UNDER,0.5355987055016181,23.289798736572266,standard,2.5,01-29-2024,CORRECT,23.0
571,Assists,Tyus Jones,8.0,UNDER,0.5979381443298969,6.596050262451172,standard,1.5,01-29-2024,INCORRECT,9.0
572,Assists,Jamal Murray,7.5,UNDER,0.5979381443298969,6.094590663909912,standard,1.5,01-29-2024,CORRECT,5.0
573,Assists,Jalen Brunson,7.5,UNDER,0.5979381443298969,6.063966274261475,standard,1.5,01-29-2024,CORRECT,7.0
574,Assists,Tobias Harris,4.5,UNDER,0.5979381443298969,3.0422592163085938,standard,1.5,01-29-2024,CORRECT,1.0
575,FG Attempted,Anthony Edwards,21.5,UNDER,0.610032362459547,18.4444580078125,standard,3.0,01-29-2024,CORRECT,20.0
576,Pts+Rebs,Derrick White,18.5,OVER,0.19155354449472098,20.682729721069336,standard,2.0,01-30-2024,CORRECT,26.0
577,Pts+Rebs,Josh Hart,20.5,UNDER,0.19155354449472098,18.389827728271484,standard,2.0,01-30-2024,CORRECT,20.0
578,Pts+Rebs,John Collins,19.5,OVER,0.24132730015082957,21.9559326171875,standard,2.5,01-30-2024,CORRECT,22.0
579,Pts+Rebs,Aaron Nesmith,16.5,OVER,0.24132730015082957,19.1147518157959,standard,2.5,01-30-2024,CORRECT,38.0
580,Pts+Rebs,Jayson Tatum,38.5,UNDER,0.24132730015082957,35.97229766845703,standard,2.5,01-30-2024,CORRECT,37.0
581,Pts+Rebs,DeMar DeRozan,28.5,UNDER,0.2895927601809955,25.661989212036133,standard,3.0,01-30-2024,CORRECT,27.0
582,Pts+Rebs,Nikola Vucevic,30.5,UNDER,0.2895927601809955,27.377159118652344,standard,3.0,01-30-2024,CORRECT,23.0
583,Pts+Rebs,Donte DiVincenzo,23.5,UNDER,0.3257918552036199,20.230417251586914,standard,3.5,01-30-2024,INCORRECT,38.0
584,Pts+Rebs,Pascal Siakam,25.5,OVER,0.38763197586727,29.317548751831055,standard,4.0,01-30-2024,CORRECT,29.0
585,Pts+Rebs,Scottie Barnes,31.5,UNDER,0.38763197586727,27.273218154907227,standard,4.0,01-30-2024,CORRECT,17.0
586,Pts+Rebs,Lauri Markkanen,32.5,UNDER,0.38763197586727,28.425443649291992,standard,4.0,01-30-2024,CORRECT,19.0
587,Pts+Rebs,Simone Fontecchio,10.5,OVER,0.43288084464555054,15.197785377502441,standard,4.5,01-30-2024,CORRECT,19.0
588,Assists,Jalen Brunson,7.5,UNDER,0.5979381443298969,6.208556652069092,standard,1.5,01-30-2024,INCORRECT,9.0
589,Assists,Pascal Siakam,3.5,OVER,0.5979381443298969,4.865015983581543,standard,1.5,01-30-2024,INCORRECT,2.0
590,Pts+Rebs,Harrison Barnes,18.5,UNDER,0.19155354449472098,16.67698860168457,standard,2.0,01-31-2024,CORRECT,14.0
591,Pts+Rebs,Jeremy Sochan,17.5,OVER,0.19155354449472098,19.70278549194336,standard,2.0,01-31-2024,CORRECT,30.0
592,Pts+Rebs,Victor Wembanyama,35.5,UNDER,0.19155354449472098,33.59245681762695,standard,2.0,01-31-2024,CORRECT,29.0
593,Pts+Rebs,Rudy Gobert,28.5,UNDER,0.19155354449472098,26.555395126342773,standard,2.0,01-31-2024,CORRECT,23.0
594,Pts+Rebs,Kevin Huerter,17.5,UNDER,0.19155354449472098,15.606040000915527,standard,2.0,01-31-2024,CORRECT,17.0
595,Pts+Rebs,Wendell Carter Jr.,19.5,UNDER,0.19155354449472098,17.326852798461914,standard,2.0,01-31-2024,CORRECT,19.0
596,Pts+Rebs,Devin Vassell,24.5,UNDER,0.24132730015082957,22.217634201049805,standard,2.5,01-31-2024,INCORRECT,30.0
597,Pts+Rebs,Donovan Mitchell,32.5,OVER,0.24132730015082957,35.17243194580078,standard,2.5,01-31-2024,CORRECT,51.0
598,Pts+Rebs,Anthony Edwards,33.5,UNDER,0.2895927601809955,30.69646644592285,standard,3.0,01-31-2024,CORRECT,14.0
599,Pts+Rebs,Terry Rozier,19.5,OVER,0.3257918552036199,22.944730758666992,standard,3.5,01-31-2024,INCORRECT,8.0
600,Pts+Rebs,Kawhi Leonard,34.5,UNDER,0.38763197586727,30.6991024017334,standard,4.0,01-31-2024,INCORRECT,40.0
601,Assists,Jordan Poole,2.5,OVER,0.4536082474226804,3.373138904571533,standard,1.0,01-31-2024,,
602,Assists,Franz Wagner,3.5,OVER,0.4536082474226804,4.273658752441406,standard,1.0,01-31-2024,CORRECT,5.0
603,Assists,James Harden,9.5,UNDER,0.4536082474226804,8.266439437866211,standard,1.0,01-31-2024,CORRECT,5.0
604,Assists,Terry Rozier,4.5,OVER,0.5979381443298969,6.144322872161865,standard,1.5,01-31-2024,CORRECT,10.0
605,Pts+Rebs,Derrick White,18.5,OVER,0.19155354449472098,20.514938354492188,standard,2.0,02-01-2024,INCORRECT,13.0
606,Pts+Rebs,Simone Fontecchio,12.5,OVER,0.2895927601809955,15.685882568359375,standard,3.0,02-01-2024,INCORRECT,11.0
607,Pts+Rebs,Lauri Markkanen,32.5,UNDER,0.38763197586727,28.737897872924805,standard,4.0,02-01-2024,INCORRECT,38.0
608,Fantasy Score,Anfernee Simons,31.0,OVER,0.17972350230414746,33.35902404785156,standard,2.5,02-02-2024,CORRECT,43.8
